person_id,first_name,last_name,birthdate,school,country,height,weight,position,from_year,to_year,draft_year,team_id
202332,Cole,Aldrich,1988-10-31 00:00:00,Kansas,USA,6-11,253,Center,2010.0,2017.0,2010,1610612752
200746,LaMarcus,Aldridge,1985-07-19 00:00:00,University of Texas at Austin,USA,6-11,250,Center-Forward,2006.0,2021.0,2006,1610612751
1626146,Cliff,Alexander,1995-11-16 00:00:00,Kansas,USA,6-8,240,Forward,2015.0,2015.0,Undrafted,1610612757
724,Cory,Alexander,1973-06-22 00:00:00,Virginia,USA,6-1,190,Guard,1995.0,2004.0,1995,1610612759
201570,Joe,Alexander,1986-12-26 00:00:00,West Virginia,USA,6-8,230,Forward,2008.0,2009.0,2008,1610612749
1629734,Kyle,Alexander,1996-10-21 00:00:00,Tennessee,Canada,6-10,216,Forward-Center,2019.0,2019.0,Undrafted,1610612748
1630234,Ty-Shon,Alexander,1998-07-16 00:00:00,Creighton,USA,6-3,195,Guard,2020.0,2020.0,Undrafted,1610612756
2349,Victor,Alexander,1969-08-31 00:00:00,Iowa State,USA,6-10,265,Forward,1991.0,2001.0,1991,1610612744
1629638,Nickeil,Alexander-Walker,1998-09-02 00:00:00,Virginia Tech,Canada,6-5,205,Guard,2019.0,2023.0,2019,1610612750
76024,Steve,Alford,1964-11-23 00:00:00,Indiana,USA,6-2,183,Guard,1987.0,1990.0,1987,1610612742
1628959,Rawle,Alkins,1997-10-29 00:00:00,Arizona,USA,6-5,225,Guard,2018.0,2018.0,Undrafted,1610612741
76028,Bob,Allen,1946-07-17 00:00:00,Marshall,USA,6-9,205,Forward,1968.0,1968.0,1968,1610612744
1628960,Grayson,Allen,1995-10-08 00:00:00,Duke,USA,6-4,198,Guard,2018.0,2023.0,2018,1610612749
1628386,Jarrett,Allen,1998-04-21 00:00:00,Texas,USA,6-9,243,Center,2017.0,2023.0,2017,1610612739
1628443,Kadeem,Allen,1993-01-15 00:00:00,Arizona,USA,6-1,200,Guard,2017.0,2019.0,2017,0
202730,Lavoy,Allen,1989-02-04 00:00:00,Temple,USA,6-9,260,Forward-Center,2011.0,2016.0,2011,1610612754
76027,Lucius,Allen,1947-09-26 00:00:00,UCLA,USA,6-2,175,Guard,1969.0,1978.0,1969,1610612749
2124,Malik,Allen,1978-06-27 00:00:00,Villanova,USA,6-10,255,Forward,2001.0,2010.0,Undrafted,1610612748
2754,Tony,Allen,1982-01-11 00:00:00,Oklahoma State,USA,6-4,213,Guard-Forward,2004.0,2017.0,2004,0
76029,Odis,Allison,1949-10-02 00:00:00,UNLV,USA,6-6,195,Forward,1971.0,1971.0,1971,1610612744
200984,Lance,Allred,1981-02-02 00:00:00,Weber State,USA,6-11,250,Center,2007.0,2007.0,Undrafted,1610612739
76030,Darrell,Allums,1958-09-12 00:00:00,UCLA,USA,6-8,220,Forward,1980.0,1980.0,1980,1610612742
201165,Morris,Almond,1985-02-02 00:00:00,Rice,USA,6-6,225,Guard,2007.0,2011.0,2007,1610612762
308,Derrick,Alston,1972-08-20 00:00:00,Duquesne,USA,6-11,225,Center,1994.0,1996.0,1994,0
1747,Rafer,Alston,1976-07-24 00:00:00,Fresno State,USA,6-2,175,Guard,1999.0,2009.0,1998,1610612745
1824,Peter,Aluma,1973-04-26 00:00:00,Liberty,USA,6-10,260,Center,1998.0,1998.0,Undrafted,0
1630631,Jose,Alvarado,1998-04-12 00:00:00,Georgia Tech,USA,6-0,179,Guard,2021.0,2023.0,Undrafted,1610612740
680,John,Amaechi,1970-11-26 00:00:00,Penn State,United Kingdom,6-10,270,Forward-Center,1995.0,2002.0,Undrafted,1610612753
200811,Lou,Amundson,1982-12-07 00:00:00,UNLV,USA,6-9,220,Forward,2006.0,2015.0,Undrafted,1610612756
2365,Chris,Andersen,1978-07-07 00:00:00,Blinn J.C.,USA,6-10,245,Forward-Center,2001.0,2016.0,Undrafted,0
2431,David,Andersen,1980-06-23 00:00:00,FC Barcelona,Australia,,,,2009.0,2017.0,2002,0
101187,Alan,Anderson,1982-10-16 00:00:00,Michigan State,USA,6-6,220,Forward-Guard,2005.0,2016.0,Undrafted,1610612751
202079,Antonio,Anderson,1985-06-05 00:00:00,Memphis,USA,6-6,215,Guard,2009.0,2009.0,Undrafted,0
76036,Daniel,Anderson,1951-01-01 00:00:00,Southern California,USA,6-2,185,Guard,1974.0,1975.0,1974,1610612757
1507,Derek,Anderson,1974-07-18 00:00:00,Kentucky,USA,6-5,195,Guard,1997.0,2007.0,1997,1610612757
76037,Dwight,Anderson,1960-12-28 00:00:00,Southern California,USA,6-3,185,Guard,1982.0,1982.0,1982,1610612743
944,Eric,Anderson,1970-05-26 00:00:00,Indiana,USA,6-9,220,Forward,1992.0,1993.0,Undrafted,1610612752
246,Greg,Anderson,1964-06-22 00:00:00,Houston,USA,6-10,250,Center-Forward,1987.0,1997.0,1987,1610612759
202341,James,Anderson,1989-03-25 00:00:00,Oklahoma State,USA,6-6,213,Guard-Forward,2010.0,2015.0,2010,1610612759
76040,Jerome,Anderson,1953-10-09 00:00:00,West Virginia,USA,6-5,195,Guard,1975.0,1976.0,1975,1610612754
1626147,Justin,Anderson,1993-11-19 00:00:00,Virginia,USA,6-5,231,Forward-Guard,2015.0,2021.0,2015,0
72,Kenny,Anderson,1970-10-09 00:00:00,Georgia Tech,USA,6-1,168,Guard,1991.0,2004.0,1991,0
76041,Kim,Anderson,1955-05-12 00:00:00,Missouri,USA,6-7,200,Forward,1978.0,1978.0,1978,1610612757
203937,Kyle,Anderson,1993-09-20 00:00:00,UCLA,USA,6-9,230,Forward-Guard,2014.0,2023.0,2014,1610612750
76042,Michael,Anderson,1966-03-23 00:00:00,Drexel,USA,5-11,184,Guard,1988.0,1988.0,1988,1610612759
76043,Mitchell,Anderson,1960-09-23 00:00:00,Bradley,USA,6-8,195,Forward,1982.0,1984.0,1982,1610612762
98,Nick,Anderson,1968-01-20 00:00:00,Illinois,USA,6-6,228,Forward-Guard,1989.0,2002.0,1989,1610612753
76045,Richard,Anderson,1960-11-19 00:00:00,California-Santa Barbara,USA,6-10,240,Forward,1982.0,1989.0,1982,1610612757
76046,Ron,Anderson,1958-10-15 00:00:00,Fresno State,USA,6-7,215,Forward,1984.0,1993.0,1984,1610612755
201583,Ryan,Anderson,1988-05-06 00:00:00,California,USA,6-9,240,Forward,2008.0,2019.0,2008,0
1000,Shandon,Anderson,1973-12-31 00:00:00,Georgia,USA,6-6,215,Guard-Forward,1996.0,2005.0,1996,1610612752
335,Willie,Anderson,1967-01-08 00:00:00,Georgia,USA,6-8,200,Guard-Forward,1988.0,1996.0,1988,1610612759
101149,Martynas,Andriuskevicius,1986-03-12 00:00:00,Zalgiris,Lithuania,7-2,240,Center,2005.0,2006.0,2005,1610612739
76049,Don,Anielak,1930-11-01 00:00:00,Missouri State,USA,6-7,190,Forward,1954.0,1954.0,1954,1610612752
1628387,Ike,Anigbogu,1998-10-16 00:00:00,UCLA,USA,6-10,250,Center,2017.0,2018.0,2017,0
76050,Michael,Ansley,1967-02-08 00:00:00,Alabama,USA,6-7,225,Forward,1989.0,1991.0,1989,1610612753
1512,Chris,Anstey,1975-01-01 00:00:00,South East Melbourne,Australia,7-0,249,Center,1997.0,1999.0,1997,1610612742
203507,Giannis,Antetokounmpo,1994-12-06 00:00:00,Filathlitikos,Greece,7-0,243,Forward,2013.0,2023.0,2013,1610612749
1628961,Kostas,Antetokounmpo,1997-11-20 00:00:00,University of Dayton,Greece,6-10,200,Forward,2018.0,2020.0,2018,1610612747
203648,Thanasis,Antetokounmpo,1992-07-18 00:00:00,Panathinaikos,Greece,6-7,219,Forward,2015.0,2023.0,2014,1610612749
2546,Carmelo,Anthony,1984-05-29 00:00:00,Syracuse,USA,6-7,238,Forward,2003.0,2021.0,2003,1610612747
1630175,Cole,Anthony,2000-05-15 00:00:00,North Carolina,USA,6-3,185,Guard,2020.0,2023.0,2020,1610612753
21,Greg,Anthony,1967-11-15 00:00:00,UNLV,USA,6-1,180,Guard,1991.0,2001.0,1991,1610612752
201202,Joel,Anthony,1982-08-09 00:00:00,UNLV,Canada,6-9,245,Center,2007.0,2016.0,Undrafted,1610612748
203544,Pero,Antic,1982-07-29 00:00:00,Olympiacos,Macedonia,6-11,260,Forward-Center,2013.0,2014.0,Undrafted,1610612737
1628384,O.G.,Anunoby,1997-07-17 00:00:00,Indiana,United Kingdom,6-7,232,Forward,2017.0,2023.0,2017,1610612761
2737,Rafael,Araujo,1980-08-12 00:00:00,Brigham Young,Brazil,6-11,270,Center,2004.0,2006.0,2004,1610612761
76053,Stacey,Arceneaux,1936-02-17 00:00:00,Iowa State,USA,6-4,210,Forward,1961.0,1961.0,Undrafted,1610612737
76054,Nate,Archibald,1948-09-02 00:00:00,Texas-El Paso,USA,6-1,150,Guard,1970.0,1983.0,1970,1610612758
2425,Robert,Archibald,1980-03-29 00:00:00,Illinois,Scotland,6-11,250,Forward,2002.0,2003.0,2002,1610612761
1627853,Ryan,Arcidiacono,1994-03-26 00:00:00,Villanova,USA,6-3,195,Guard,2017.0,2022.0,Undrafted,0
76055,Jim,Ard,1948-09-19 00:00:00,Cincinnati,USA,6-9,215,Center,1974.0,1977.0,1970,1610612738
2240,Gilbert,Arenas,1982-01-06 00:00:00,Arizona,USA,6-4,215,Guard,2001.0,2011.0,2001,1610612764
2772,Trevor,Ariza,1985-06-30 00:00:00,UCLA,USA,6-8,215,Forward,2004.0,2021.0,2004,0
76056,Paul,Arizin,1928-04-09 00:00:00,Villanova,USA,6-4,190,Forward,1950.0,1961.0,1950,1610612744
76057,Joe,Arlauckas,1965-07-20 00:00:00,Niagara,USA,6-9,230,Forward,1987.0,1987.0,1987,1610612758
769,B.J.,Armstrong,1967-09-09 00:00:00,Iowa,USA,6-2,185,Guard,1989.0,1999.0,1989,1610612741
2220,Brandon,Armstrong,1980-06-16 00:00:00,Pepperdine,USA,6-5,185,Guard,2001.0,2003.0,2001,1610612751
353,Darrell,Armstrong,1968-06-22 00:00:00,Fayetteville State,USA,6-1,180,Guard,1994.0,2007.0,Undrafted,1610612753
200756,Hilton,Armstrong,1984-11-23 00:00:00,Connecticut,USA,6-11,235,Forward-Center,2006.0,2013.0,2006,1610612740
76059,Tate,Armstrong,1955-10-05 00:00:00,Duke,USA,6-3,175,Guard,1977.0,1978.0,1977,1610612741
76062,Jesse,Arnelle,1933-12-30 00:00:00,Penn State,USA,6-5,220,Forward,1955.0,1955.0,1955,1610612765
76064,Bob,Arnzen,1947-11-03 00:00:00,Notre Dame,USA,6-5,205,Forward,1970.0,1970.0,1969,1610612758
2306,Carlos,Arroyo,1979-07-30 00:00:00,Florida International,Puerto Rico,6-2,200,Guard,2001.0,2010.0,Undrafted,1610612753
201589,Darrell,Arthur,1988-03-25 00:00:00,Kansas,USA,6-9,235,Forward,2008.0,2017.0,2008,1610612743
76065,John,Arthurs,1947-08-15 00:00:00,Tulane,USA,6-4,185,Guard,1969.0,1969.0,1969,1610612749
1628503,Jamel,Artis,1993-01-12 00:00:00,Pittsburgh,USA,6-7,213,Guard,2017.0,2017.0,Undrafted,1610612753
201600,Omer,Asik,1986-07-04 00:00:00,Fenerbahce,Turkey,7-0,255,Center,2010.0,2017.0,2008,1610612740
355,Vincent,Askew,1966-02-28 00:00:00,Memphis,USA,6-6,210,Guard,1987.0,1997.0,1987,0
76068,Don,Asmonga,1928-02-15 00:00:00,Alliance,USA,6-2,185,Guard,1953.0,1953.0,Undrafted,1610610024
76069,Richard,Atha,1931-09-21 00:00:00,Indiana State,USA,6-2,190,Guard,1955.0,1957.0,1953,1610612752
1088,Chucky,Atkins,1974-08-14 00:00:00,South Florida,USA,5-11,185,Guard,1999.0,2009.0,Undrafted,1610612765
76071,Chet,Aubuchon,1916-05-08 00:00:00,Michigan State,USA,5-10,137,Guard,1946.0,1946.0,Undrafted,1610610028
278,Stacey,Augmon,1968-08-01 00:00:00,UNLV,USA,6-8,213,Forward-Guard,1991.0,2005.0,1991,1610612737
201571,D.J.,Augustin,1987-11-10 00:00:00,Texas-Austin,USA,5-11,183,Guard,2008.0,2023.0,2008,1610612745
200788,James,Augustine,1984-02-27 00:00:00,Illinois,USA,6-10,235,Forward,2006.0,2007.0,2006,1610612753
1134,Ike,Austin,1969-08-18 00:00:00,Arizona State,USA,6-10,288,Center,1991.0,2001.0,1991,0
76073,John,Austin,1944-08-31 00:00:00,Boston College,USA,6-0,170,Guard,1966.0,1966.0,1966,1610612764
138,Anthony,Avent,1969-10-18 00:00:00,Seton Hall,USA,6-9,240,Center,1992.0,1999.0,1991,1610612749
76076,William,Averitt,1952-07-22 00:00:00,Pepperdine,USA,6-2,170,Guard,1976.0,1977.0,1973,1610612746
1895,William,Avery,1979-08-08 00:00:00,Duke,USA,6-2,180,Guard,1999.0,2002.0,1999,1610612750
76078,Dennis,Awtrey,1948-02-22 00:00:00,Santa Clara,USA,6-10,235,Center,1970.0,1981.0,1970,1610612756
1630555,Joel,Ayayi,2000-03-05 00:00:00,Gonzaga,France,6-4,180,Guard,2021.0,2021.0,Undrafted,0
202970,Gustavo,Ayon,1985-04-01 00:00:00,Baloncesto Fuenlabrada,Mexico,,,,2011.0,2016.0,Undrafted,0
201965,Jeff,Ayres,1987-04-29 00:00:00,Arizona State,USA,6-9,250,Forward-Center,2009.0,2015.0,2009,1610612759
1629028,Deandre,Ayton,1998-07-23 00:00:00,Arizona,Bahamas,7-0,250,Center,2018.0,2023.0,2018,1610612756
101235,Kelenna,Azubuike,1983-12-16 00:00:00,Kentucky,United Kingdom,6-5,215,Guard,2006.0,2011.0,Undrafted,1610612744
1628962,Udoka,Azubuike,1999-09-17 00:00:00,Kansas,Nigeria,6-11,270,Center-Forward,2020.0,2023.0,2020,1610612762
203569,Chris,Babb,1990-02-14 00:00:00,Iowa State,USA,6-5,225,Guard,2013.0,2014.0,Undrafted,1610612738
202337,Luke,Babbitt,1989-06-20 00:00:00,Nevada-Reno,USA,6-9,225,Forward,2010.0,2017.0,2010,1610612740
76079,Milos,Babic,1968-11-23 00:00:00,Tennessee Tech,USA,7-0,240,Center,1990.0,1991.0,1990,1610612739
76080,Johnny,Bach,1924-07-10 00:00:00,Fordham,USA,6-2,180,Forward,1948.0,1948.0,1948,1610612738
1628407,Dwayne,Bacon,1995-08-30 00:00:00,Florida State,USA,6-6,221,Guard-Forward,2017.0,2020.0,2017,1610612753
76081,Jim,Baechtold,1927-12-09 00:00:00,Eastern Kentucky,USA,6-4,205,Forward,1952.0,1956.0,1952,1610612752
2053,Dalibor,Bagaric,1980-07-02 00:00:00,Benston Zagreb,Croatia,7-1,290,Center,2000.0,2002.0,2000,1610612741
76082,John,Bagley,1960-04-23 00:00:00,Boston College,USA,6-0,185,Guard,1982.0,1993.0,1982,1610612739
1628963,Marvin,Bagley III,1999-03-14 00:00:00,Duke,USA,6-10,235,Forward,2018.0,2023.0,2018,1610612765
76084,Carl,Bailey,1958-04-23 00:00:00,Tuskegee,USA,7-0,210,Center,1981.0,1981.0,1980,1610612757
76083,Gus,Bailey,1951-02-18 00:00:00,Texas-El Paso,USA,6-5,185,Guard,1974.0,1979.0,1974,1610612745
76085,James,Bailey,1957-05-21 00:00:00,Rutgers,USA,6-9,220,Forward,1979.0,1987.0,1979,1610612760
1847,Thurl,Bailey,1961-04-07 00:00:00,North Carolina State,USA,6-11,247,Forward,1983.0,1998.0,1983,1610612762
1753,Toby,Bailey,1975-11-19 00:00:00,UCLA,USA,6-6,213,Guard,1998.0,2002.0,1998,1610612756
1858,Mark,Baker,1969-11-11 00:00:00,Ohio State,USA,6-1,175,Guard,1998.0,1998.0,Undrafted,0
2486,Maurice,Baker,1979-07-28 00:00:00,Oklahoma State,USA,6-2,200,Guard,2002.0,2004.0,Undrafted,0
76089,Norm,Baker,1923-02-17 00:00:00,Victoria,Canada,6-0,180,Guard,1946.0,1946.0,Undrafted,1610610025
1627758,Ron,Baker,1993-03-30 00:00:00,Wichita State,USA,6-4,220,Guard,2016.0,2018.0,Undrafted,0
452,Vin,Baker,1971-11-23 00:00:00,Hartford,USA,6-11,240,Forward,1993.0,2005.0,1993,1610612760
1627735,Wade,Baldwin IV,1996-03-29 00:00:00,Vanderbilt,USA,6-4,200,Guard,2016.0,2018.0,2016,0
1631116,Patrick,Baldwin Jr.,2002-11-18 00:00:00,Wisconsin-Milwaukee,USA,6-9,220,Forward,2022.0,2023.0,2022,1610612744
200764,Renaldo,Balkman,1984-07-14 00:00:00,South Carolina,USA,6-8,225,Forward,2006.0,2011.0,2006,0
76090,Cedric,Ball,1968-04-16 00:00:00,North Carolina-Charlotte,USA,6-8,210,Forward,1990.0,1990.0,Undrafted,1610612746
1630163,LaMelo,Ball,2001-08-22 00:00:00,Illawarra,USA,6-7,180,Guard,2020.0,2023.0,2020,1610612766
1629071,LiAngelo,Ball,1998-11-24 00:00:00,,USA,,,,,,2018,0
1628366,Lonzo,Ball,1997-10-27 00:00:00,UCLA,USA,6-6,190,Guard,2017.0,2023.0,2017,1610612741
76091,Greg,Ballard,1955-01-29 00:00:00,Oregon,USA,6-7,215,Forward,1977.0,1988.0,1977,1610612764
76092,Herschel,Baltimore,1921-06-21 00:00:00,Penn State,USA,6-4,195,Forward,1946.0,1946.0,Undrafted,1610610034
1631094,Paolo,Banchero,2002-11-12 00:00:00,Duke,USA,6-10,250,Forward,2022.0,2023.0,2022,1610612753
1630217,Desmond,Bane,1998-06-25 00:00:00,TCU,USA,6-5,215,Guard,2020.0,2023.0,2020,1610612763
76093,Gene,Banks,1959-05-15 00:00:00,Duke,USA,6-7,215,Forward,1981.0,1986.0,1981,1610612759
2556,Marcus,Banks,1981-11-19 00:00:00,UNLV,USA,6-2,205,Guard,2003.0,2010.0,2003,1610612738
76094,Ken,Bannister,1960-04-01 00:00:00,St. Augustine's,USA,6-9,235,Forward,1984.0,1990.0,1984,1610612752
76095,Mike,Bantom,1951-12-03 00:00:00,St. Joseph's (PA),USA,6-9,200,Forward,1973.0,1981.0,1973,1610612754
1630625,Dalano,Banton,1999-11-07 00:00:00,Nebraska,Canada,6-7,204,Forward,2021.0,2023.0,2021,1610612761
1627760,Cat,Barber,1994-07-25 00:00:00,North Carolina State,USA,6-1,173,Guard,2021.0,2021.0,2016,0
76096,John,Barber,1927-06-27 00:00:00,California State-Los Angeles,USA,6-6,210,Forward,1956.0,1956.0,1956,1610612737
76097,Stephen,Bardo,1968-04-05 00:00:00,Illinois,USA,6-5,190,Guard,1991.0,1995.0,1990,1610612742
200826,J.J.,Barea,1984-06-26 00:00:00,Northeastern,Puerto Rico,5-10,180,Guard,2006.0,2019.0,Undrafted,1610612742
76098,Cliff,Barker,1921-01-15 00:00:00,Kentucky,USA,6-2,185,Guard,1949.0,1951.0,1949,1610610030
76099,Tom,Barker,1955-03-11 00:00:00,Hawaii,USA,6-11,225,Center,1976.0,1978.0,1976,1610612737
787,Charles,Barkley,1963-02-20 00:00:00,Auburn,USA,6-6,252,Forward,1984.0,1999.0,1984,1610612755
2057,Erick,Barkley,1978-02-21 00:00:00,St. John's (NY),USA,6-1,185,Guard,2000.0,2002.0,2000,1610612757
76102,Don,Barksdale,1923-03-31 00:00:00,UCLA,USA,6-6,200,Forward,1951.0,1954.0,Undrafted,1610612738
1631230,Dominick,Barlow,2003-05-26 00:00:00,Overtime Elite,USA,6-9,215,Forward,2022.0,2023.0,Undrafted,1610612759
203084,Harrison,Barnes,1992-05-30 00:00:00,North Carolina,USA,6-8,225,Forward,2012.0,2023.0,2012,1610612758
76105,Jim,Barnes,1941-04-13 00:00:00,Texas-El Paso,USA,6-8,210,Center,1964.0,1970.0,1964,1610612738
76104,Marvin,Barnes,1952-07-27 00:00:00,Providence,USA,6-9,210,Forward,1976.0,1979.0,1974,1610612746
2440,Matt,Barnes,1980-03-09 00:00:00,UCLA,USA,6-7,226,Forward,2002.0,2016.0,2002,1610612746
1630567,Scottie,Barnes,2001-08-01 00:00:00,Florida State,USA,6-8,225,Forward,2021.0,2023.0,2021,1610612761
76106,Jim,Barnett,1944-07-07 00:00:00,Oregon,USA,6-4,170,Guard,1966.0,1976.0,1966,1610612744
76108,John,Barnhill,1938-03-20 00:00:00,Tennessee State,USA,6-1,180,Guard,1962.0,1968.0,1959,1610612737
76109,Norton,Barnhill,1953-07-15 00:00:00,Washington State,USA,6-4,205,Guard,1976.0,1976.0,1976,1610612760
76110,Leo,Barnhorst,1924-05-11 00:00:00,Notre Dame,USA,6-4,190,Forward,1949.0,1953.0,1949,1610610030
76111,John,Barr,1918-08-18 00:00:00,Penn State,USA,6-3,205,Forward,1946.0,1946.0,Undrafted,1610610034
76112,Mike,Barr,1950-10-19 00:00:00,Duquesne,USA,6-3,180,Guard,1976.0,1976.0,1972,1610612758
76114,Ernie,Barrett,1929-08-27 00:00:00,Kansas State,USA,,,,1953.0,2008.0,1951,0
1629628,RJ,Barrett,2000-06-14 00:00:00,Duke,Canada,6-6,214,Forward-Guard,2019.0,2023.0,2019,1610612752
2853,Earl,Barron,1981-08-14 00:00:00,Memphis,USA,7-0,250,Forward-Center,2005.0,2014.0,Undrafted,1610612748
344,Dana,Barros,1967-04-13 00:00:00,Boston College,USA,5-11,165,Guard,1989.0,2003.0,1989,1610612738
699,Brent,Barry,1971-12-31 00:00:00,Oregon State,USA,6-7,210,Guard,1995.0,2008.0,1995,1610612760
1003,Drew,Barry,1973-02-17 00:00:00,Georgia Tech,USA,6-5,191,Guard,1997.0,1999.0,1996,1610612737
468,Jon,Barry,1969-07-25 00:00:00,Georgia Tech,USA,6-5,210,Guard,1992.0,2005.0,1992,0
600013,Rick,Barry,1944-03-28 00:00:00,Miami,USA,6-7,205,Forward,1965.0,1979.0,1965,1610612744
76117,Ed,Bartels,1925-10-08 00:00:00,North Carolina State,USA,6-6,195,Forward,1949.0,1950.0,Undrafted,1610610036
76118,Vic,Bartolome,1948-09-29 00:00:00,Oregon State,USA,7-0,230,Center,1971.0,1971.0,1970,1610612744
203115,Will,Barton,1991-01-06 00:00:00,Memphis,USA,6-5,181,Guard,2012.0,2023.0,2012,1610612761
101188,Eddie,Basden,1983-02-15 00:00:00,North Carolina-Charlotte,USA,6-5,215,Guard,2005.0,2005.0,Undrafted,1610612741
101138,Brandon,Bass,1985-04-30 00:00:00,Louisiana State,USA,6-8,250,Forward,2005.0,2016.0,2005,1610612738
1628238,Paris,Bass,1995-08-29 00:00:00,Detroit Mercy,USA,6-8,200,Forward,2021.0,2021.0,Undrafted,0
76120,Tim,Bassett,1951-04-01 00:00:00,Georgia,USA,6-8,225,Forward,1976.0,1979.0,1973,1610612751
