person_id,season,overall_pick,team_id
79628,1952,0,1610612737
79629,1952,0,1610612737
79630,1952,0,1610612737
79631,1952,0,1610612737
79632,1952,0,1610612737
79633,1952,0,1610612737
79634,1952,0,1610612737
79603,1952,0,1610612747
79602,1952,0,1610612747
78639,1952,0,1610610030
76891,1952,0,1610610024
76986,1952,0,1610612738
77045,1952,0,1610612747
77499,1952,0,1610612755
77549,1952,0,1610612737
77551,1952,0,1610612758
77563,1952,0,1610612747
77573,1952,0,1610612765
77599,1952,0,1610612737
77619,1952,0,1610612744
79563,1952,0,1610612738
79564,1952,0,1610612738
79565,1952,0,1610612738
79566,1952,0,1610612738
79567,1952,0,1610612738
79568,1952,0,1610612738
79569,1952,0,1610612738
79571,1952,0,1610612752
79572,1952,0,1610612752
79573,1952,0,1610612752
79574,1952,0,1610612752
79575,1952,0,1610612744
79576,1952,0,1610612744
79577,1952,0,1610612744
79578,1952,0,1610612744
79579,1952,0,1610612744
79580,1952,0,1610612744
79581,1952,0,1610612744
79582,1952,0,1610610024
79583,1952,0,1610610024
79584,1952,0,1610610024
79585,1952,0,1610610024
79586,1952,0,1610610024
79587,1952,0,1610610024
79588,1952,0,1610612765
79589,1952,0,1610612765
79590,1952,0,1610612765
79591,1952,0,1610612765
79592,1952,0,1610612765
79593,1952,0,1610612747
79594,1952,0,1610612747
79595,1952,0,1610612747
79596,1952,0,1610612747
79597,1952,0,1610612747
79598,1952,0,1610612747
79599,1952,0,1610612747
79600,1952,0,1610612747
79601,1952,0,1610612747
79635,1952,0,1610612737
76704,1953,1,1610610024
77062,1953,2,1610612737
77624,1953,3,1610612765
77932,1953,4,1610612758
77907,1953,5,1610612738
77695,1953,6,1610612755
76760,1953,7,1610612747
79722,1953,0,1610612737
79721,1953,0,1610612737
79720,1953,0,1610612755
79719,1953,0,1610612755
79718,1953,0,1610612755
79717,1953,0,1610612755
79716,1953,0,1610612755
79715,1953,0,1610612755
79714,1953,0,1610612755
79713,1953,0,1610612755
79712,1953,0,1610612755
79711,1953,0,1610612758
79710,1953,0,1610612758
79709,1953,0,1610612758
79708,1953,0,1610612758
79707,1953,0,1610612758
79706,1953,0,1610612758
79705,1953,0,1610612758
79704,1953,0,1610612758
79703,1953,0,1610612758
79702,1953,0,1610612758
79701,1953,0,1610612758
79700,1953,0,1610612758
79699,1953,0,1610612758
79698,1953,0,1610612758
79723,1953,0,1610612737
79724,1953,0,1610612737
79725,1953,0,1610612737
79726,1953,0,1610612737
76611,1953,0,1610612752
76626,1953,0,1610612737
76701,1953,0,1610612747
76800,1953,0,1610612744
76886,1953,0,1610612744
76912,1953,0,1610612738
76998,1953,0,1610612744
77049,1953,0,1610612738
77247,1953,0,1610612755
77292,1953,0,1610612755
76008,1953,0,1610612752
76069,1953,0,1610612752
76136,1953,0,1610612744
76145,1953,0,1610612737
76196,1953,0,1610612737
78061,1953,0,1610612752
78106,1953,0,1610612758
78212,1953,0,1610612752
78284,1953,0,1610612758
78371,1953,0,1610612738
77725,1953,0,1610610024
77922,1953,0,1610610024
77925,1953,0,1610612758
79636,1953,0,1610612738
79696,1953,0,1610612747
79637,1953,0,1610612738
79638,1953,0,1610612738
79639,1953,0,1610612738
79640,1953,0,1610612738
79641,1953,0,1610612738
79642,1953,0,1610612738
79643,1953,0,1610612738
79644,1953,0,1610612752
79645,1953,0,1610612752
79646,1953,0,1610612752
79647,1953,0,1610612752
79648,1953,0,1610612752
79649,1953,0,1610612752
79650,1953,0,1610612752
79651,1953,0,1610612752
79652,1953,0,1610612744
79653,1953,0,1610612744
79654,1953,0,1610612744
79655,1953,0,1610612744
79656,1953,0,1610612744
79657,1953,0,1610612744
79658,1953,0,1610612744
79659,1953,0,1610612744
79660,1953,0,1610612744
79661,1953,0,1610610024
79662,1953,0,1610610024
79663,1953,0,1610610024
79664,1953,0,1610610024
79665,1953,0,1610610024
79666,1953,0,1610610024
79695,1953,0,1610612747
79694,1953,0,1610612747
79693,1953,0,1610612747
79692,1953,0,1610612747
79691,1953,0,1610612747
79690,1953,0,1610612747
79689,1953,0,1610612747
79688,1953,0,1610612747
79687,1953,0,1610612747
79686,1953,0,1610612747
79685,1953,0,1610612747
79684,1953,0,1610612747
79683,1953,0,1610612747
79682,1953,0,1610612747
79681,1953,0,1610612747
79680,1953,0,1610612765
79679,1953,0,1610612765
79678,1953,0,1610612765
79677,1953,0,1610612765
79676,1953,0,1610612765
79675,1953,0,1610612765
79674,1953,0,1610612765
79673,1953,0,1610612765
79672,1953,0,1610610024
79671,1953,0,1610610024
79670,1953,0,1610610024
79669,1953,0,1610610024
79668,1953,0,1610610024
79667,1953,0,1610610024
79697,1953,0,1610612758
78113,1954,1,1610610024
77847,1954,2,1610612737
78142,1954,3,1610612744
78020,1954,4,1610612765
77791,1954,5,1610612738
77248,1954,6,1610612755
77467,1954,7,1610612758
78380,1954,8,1610612752
77219,1954,9,1610612747
77371,1954,10,1610610024
79794,1954,11,1610612737
76454,1954,12,1610612744
79769,1954,13,1610612765
77648,1954,14,1610612738
76693,1954,15,1610612755
77682,1954,16,1610612758
76902,1954,17,1610612752
76160,1954,18,1610612747
79757,1954,19,1610610024
79796,1954,20,1610612737
79750,1954,21,1610612744
79762,1954,22,1610612765
79728,1954,23,1610612738
78374,1954,24,1610612755
79780,1954,25,1610612758
76049,1954,26,1610612752
79775,1954,27,1610612747
79761,1954,28,1610610024
77477,1954,29,1610612737
77722,1954,30,1610612744
79770,1954,31,1610612765
79733,1954,32,1610612738
79786,1954,33,1610612755
78232,1954,34,1610612758
79738,1954,35,1610612752
79777,1954,36,1610612747
79759,1954,37,1610610024
79792,1954,38,1610612737
79745,1954,39,1610612744
79763,1954,40,1610612765
79727,1954,41,1610612738
79788,1954,42,1610612755
76679,1954,43,1610612758
79739,1954,44,1610612752
79771,1954,45,1610612747
79755,1954,46,1610610024
76345,1954,47,1610612737
79752,1954,48,1610612744
79767,1954,49,1610612765
79732,1954,50,1610612738
79787,1954,51,1610612755
76524,1954,52,1610612758
79740,1954,53,1610612752
79776,1954,54,1610612747
79758,1954,55,1610610024
79793,1954,56,1610612737
79744,1954,57,1610612744
79766,1954,58,1610612765
79730,1954,59,1610612738
79785,1954,60,1610612755
79742,1954,62,1610612752
79773,1954,63,1610612747
79753,1954,64,1610610024
79795,1954,65,1610612737
79747,1954,66,1610612744
76164,1954,67,1610612765
79734,1954,68,1610612738
79782,1954,69,1610612755
79779,1954,70,1610612758
79737,1954,71,1610612752
79774,1954,72,1610612747
79754,1954,73,1610610024
79790,1954,74,1610612737
79748,1954,75,1610612744
79764,1954,76,1610612765
79784,1954,77,1610612755
79778,1954,78,1610612758
79736,1954,79,1610612752
76783,1954,80,1610612747
79760,1954,81,1610610024
79789,1954,82,1610612737
79751,1954,83,1610612744
79768,1954,84,1610612765
79729,1954,85,1610612738
79783,1954,86,1610612755
79781,1954,87,1610612758
79735,1954,88,1610612752
79772,1954,89,1610612747
79756,1954,90,1610610024
79791,1954,91,1610612737
79749,1954,92,1610612744
79765,1954,93,1610612765
79731,1954,94,1610612738
77818,1954,95,1610612758
79743,1954,96,1610612752
79797,1954,97,1610612737
79746,1954,98,1610612744
79741,1954,99,1610612752
76877,1956,1,1610612758
78049,1956,2,1610612737
78128,1956,4,1610612752
78216,1956,6,1610612765
77352,1956,7,1610612744
79917,1956,0,1610612755
79918,1956,0,1610612755
79919,1956,0,1610612755
79920,1956,0,1610612755
79921,1956,0,1610612755
79922,1956,0,1610612755
79923,1956,0,1610612737
79924,1956,0,1610612737
79925,1956,0,1610612737
79926,1956,0,1610612737
79927,1956,0,1610612737
79928,1956,0,1610612737
79929,1956,0,1610612737
79930,1956,0,1610612737
79931,1956,0,1610612737
79932,1956,0,1610612737
79933,1956,0,1610612737
76006,1956,0,1610612755
76096,1956,0,1610612747
76127,1956,0,1610612747
76156,1956,0,1610612752
76168,1956,0,1610612747
78256,1956,0,1610612737
78285,1956,0,1610612738
78312,1956,0,1610612765
77506,1956,0,1610612758
77693,1956,0,1610612737
77862,1956,0,1610612758
77919,1956,0,1610612755
78013,1956,0,1610612744
76919,1956,0,1610612755
76988,1956,0,1610612738
77052,1956,0,1610612755
77188,1956,0,1610612738
77196,1956,0,1610612747
77210,1956,0,1610612747
76313,1956,0,1610612758
76617,1956,0,1610612752
79838,1956,0,1610612738
79915,1956,0,1610612755
79844,1956,0,1610612738
79871,1956,0,1610612747
79873,1956,0,1610612738
79874,1956,0,1610612738
79875,1956,0,1610612738
79876,1956,0,1610612738
79877,1956,0,1610612738
79878,1956,0,1610612752
79879,1956,0,1610612752
79880,1956,0,1610612752
79881,1956,0,1610612752
79882,1956,0,1610612752
79883,1956,0,1610612752
79884,1956,0,1610612752
79885,1956,0,1610612752
79886,1956,0,1610612752
79887,1956,0,1610612752
79888,1956,0,1610612744
79889,1956,0,1610612744
79890,1956,0,1610612744
79891,1956,0,1610612744
79892,1956,0,1610612744
79893,1956,0,1610612744
79894,1956,0,1610612744
79895,1956,0,1610612765
79896,1956,0,1610612765
79897,1956,0,1610612765
79898,1956,0,1610612765
79899,1956,0,1610612765
79900,1956,0,1610612747
79901,1956,0,1610612747
79902,1956,0,1610612747
79903,1956,0,1610612747
79904,1956,0,1610612747
79905,1956,0,1610612747
79906,1956,0,1610612747
79907,1956,0,1610612758
79908,1956,0,1610612758
79909,1956,0,1610612758
79910,1956,0,1610612758
79911,1956,0,1610612758
79912,1956,0,1610612758
79913,1956,0,1610612758
79914,1956,0,1610612755
79916,1956,0,1610612755
77082,1957,1,1610612758
78391,1957,2,1610612765
77311,1957,3,1610612747
78529,1957,4,1610612737
77500,1957,5,1610612752
78018,1957,6,1610612744
76203,1957,7,1610612755
76605,1957,9,1610612758
79960,1957,10,1610612765
79965,1957,11,1610612747
77792,1957,12,1610612737
76758,1957,13,1610612752
79954,1957,14,1610612744
79983,1957,15,1610612755
79939,1957,16,1610612738
77816,1957,17,1610612758
76633,1957,18,1610612765
79966,1957,19,1610612747
79999,1957,20,1610612737
79944,1957,21,1610612752
79952,1957,22,1610612744
79979,1957,23,1610612755
79940,1957,24,1610612738
79971,1957,25,1610612758
79957,1957,26,1610612765
76273,1957,27,1610612747
79994,1957,28,1610612737
79947,1957,29,1610612752
77901,1957,30,1610612744
79982,1957,31,1610612755
79934,1957,32,1610612738
79976,1957,33,1610612758
79958,1957,34,1610612765
79968,1957,35,1610612747
79996,1957,36,1610612737
79946,1957,37,1610612752
79953,1957,38,1610612744
79985,1957,39,1610612755
79943,1957,40,1610612738
79975,1957,41,1610612758
79955,1957,42,1610612765
79964,1957,43,1610612747
79989,1957,44,1610612737
79945,1957,45,1610612752
79951,1957,46,1610612744
79981,1957,47,1610612755
77272,1957,48,1610612738
79972,1957,49,1610612758
79956,1957,50,1610612765
79961,1957,51,1610612747
79995,1957,52,1610612737
79950,1957,53,1610612744
79980,1957,54,1610612755
79935,1957,55,1610612738
79970,1957,56,1610612758
76197,1957,57,1610612765
79963,1957,58,1610612747
79988,1957,59,1610612737
78064,1957,60,1610612744
79986,1957,61,1610612755
79942,1957,62,1610612738
79974,1957,63,1610612758
79959,1957,64,1610612765
79967,1957,65,1610612747
79991,1957,66,1610612737
76929,1957,67,1610612744
79978,1957,68,1610612755
79937,1957,69,1610612738
79977,1957,70,1610612758
79962,1957,71,1610612747
79993,1957,72,1610612737
79948,1957,73,1610612744
79984,1957,74,1610612755
79936,1957,75,1610612738
79973,1957,76,1610612758
79990,1957,77,1610612737
79938,1957,78,1610612738
79969,1957,79,1610612758
79998,1957,80,1610612737
79987,1957,81,1610612755
79997,1957,82,1610612737
79992,1957,83,1610612737
79949,1957,0,1610612744
79941,1957,0,1610612738
76546,1958,2,1610612758
76694,1958,3,1610612752
76245,1958,4,1610612752
76566,1958,5,1610612755
76774,1958,6,1610612737
78283,1958,7,1610612738
76969,1958,9,1610612758
76324,1958,10,1610612765
80012,1958,11,1610612752
80019,1958,12,1610612744
76882,1958,13,1610612755
77927,1958,14,1610612737
80005,1958,15,1610612738
76658,1958,16,1610612747
76191,1958,17,1610612758
80024,1958,18,1610612765
80010,1958,19,1610612752
80017,1958,20,1610612744
80051,1958,21,1610612755
76668,1958,22,1610612737
80001,1958,23,1610612738
80036,1958,24,1610612747
80022,1958,26,1610612765
76464,1958,27,1610612752
80020,1958,28,1610612744
77231,1958,29,1610612755
80058,1958,30,1610612737
80003,1958,31,1610612738
80039,1958,32,1610612747
80041,1958,33,1610612758
80028,1958,34,1610612765
80008,1958,35,1610612752
77751,1958,36,1610612744
80049,1958,37,1610612755
80056,1958,38,1610612737
80000,1958,39,1610612738
80035,1958,40,1610612747
80044,1958,41,1610612758
77555,1958,42,1610612765
80007,1958,43,1610612752
80013,1958,44,1610612744
80050,1958,45,1610612755
80055,1958,46,1610612737
80004,1958,47,1610612738
80031,1958,48,1610612747
78252,1958,49,1610612758
80021,1958,50,1610612765
80009,1958,51,1610612752
80018,1958,52,1610612744
80052,1958,53,1610612755
80060,1958,54,1610612737
80002,1958,55,1610612738
80032,1958,56,1610612747
80042,1958,57,1610612758
80029,1958,58,1610612765
80006,1958,59,1610612752
80014,1958,60,1610612744
80053,1958,61,1610612755
80054,1958,62,1610612737
80034,1958,63,1610612747
78244,1958,64,1610612758
80026,1958,65,1610612765
80011,1958,66,1610612752
80015,1958,67,1610612744
80061,1958,68,1610612737
80037,1958,69,1610612747
77802,1958,70,1610612758
80025,1958,71,1610612765
80016,1958,72,1610612744
80059,1958,73,1610612737
80033,1958,74,1610612747
80048,1958,75,1610612758
80027,1958,76,1610612765
80057,1958,77,1610612737
80038,1958,78,1610612747
80045,1958,79,1610612758
80023,1958,80,1610612765
76293,1958,81,1610612737
80030,1958,82,1610612747
80040,1958,83,1610612758
80046,1958,84,1610612758
78178,1958,85,1610612758
80043,1958,86,1610612758
80047,1958,87,1610612758
78003,1958,0,1610612744
76206,1959,1,1610612758
77070,1959,2,1610612765
76977,1959,3,1610612747
76107,1959,4,1610612755
76867,1959,5,1610612752
77954,1959,6,1610612738
80087,1959,7,1610612765
80085,1959,8,1610612765
78040,1959,9,1610612744
77340,1959,10,1610612747
78358,1959,11,1610612755
80119,1959,12,1610612737
77906,1959,13,1610612737
76900,1959,14,1610612738
80105,1959,15,1610612758
76020,1959,16,1610612765
80075,1959,17,1610612744
78203,1959,18,1610612747
80109,1959,19,1610612755
76034,1959,20,1610612752
80120,1959,21,1610612737
80100,1959,23,1610612758
77359,1959,24,1610612765
